1.59	1.73	1.7337
1.6	1.73	1.711
1.61	1.73	1.7568
1.62	1.73	1.7461
1.63	1.73	1.7533
1.64	1.73	1.7394
1.65	1.73	1.7539
1.66	1.73	1.7515
1.67	1.73	1.781
1.68	1.73	1.7861
1.69	1.73	1.7924
1.7	1.73	1.7936
1.71	1.73	1.7949
1.72	1.73	1.814
1.73	1.73	1.8139
1.74	1.73	1.8517
1.75	1.73	1.8346
1.76	1.73	1.8401
1.77	1.73	1.8425
1.78	1.73	1.8572
1.79	1.73	1.8643
1.8	1.73	1.881
1.81	1.73	1.8943
1.82	1.73	1.864
1.83	1.73	1.9
1.84	1.73	1.8992
1.85	1.73	1.9499
1.86	1.73	1.9357
1.87	1.73	1.9219
1.88	1.73	1.9412
1.89	1.73	1.9747
1.9	1.73	1.9524
1.91	1.73	1.9896
1.92	1.73	1.97
1.93	1.73	1.9901
1.94	1.73	1.9897
1.95	1.73	1.9597
1.96	1.73	2.0128
1.97	1.73	2.0374
1.98	1.73	2.0326
1.99	1.73	2.0199
2	1.73	2.0125
2.01	1.73	2.0494
2.02	1.73	2.1147
2.03	1.73	2.1104
2.04	1.73	2.0771
2.05	1.73	2.0758
2.06	1.73	2.0443
2.07	1.73	2.1112
2.08	1.73	2.1151
2.09	1.73	2.1139
2.1	1.73	2.1136
2.11	1.73	2.0851
2.12	1.73	2.1501
2.13	1.73	2.1514
2.14	1.73	2.1503
2.15	1.73	2.1517
2.16	1.73	2.1746
2.17	1.73	2.1594
2.18	1.73	2.1868
2.19	1.73	2.1807
2.2	1.73	2.1679
2.21	1.73	2.1604
2.22	1.73	2.1549
2.23	1.73	2.1557
2.24	1.73	2.1515
2.25	1.73	2.1622
2.26	1.73	2.1485
2.27	1.73	2.1401
2.28	1.73	2.1388
2.29	1.73	2.1336
2.3	1.73	2.0015
2.31	1.73	1.9736
2.32	1.73	1.9787
2.33	1.73	1.9908
2.34	1.73	1.9704
2.35	1.73	1.9696
2.36	1.73	1.9526
2.37	1.73	1.9551
2.38	1.73	1.9575
2.39	1.73	1.9633
2.4	1.73	1.9435
2.41	1.73	1.9656
2.42	1.73	1.9461
2.43	1.73	1.9286
2.44	1.73	1.9393
2.45	1.73	1.9886
2.46	1.73	1.9899
2.47	1.73	1.9968
2.48	1.73	1.9946
2.49	1.73	2.0115
2.5	1.73	2.0015
2.51	1.73	2.0486
2.52	1.73	2.0417
2.53	1.73	2.0307
2.54	1.73	2.0382
2.55	1.73	2.0399
2.56	1.73	2.0267
2.57	1.73	2.0058
2.58	1.73	2.0101
2.59	1.73	2.0326
2.6	1.73	1.9978
2.61	1.73	2.0047
2.62	1.73	2.0153
2.63	1.73	1.9894
2.64	1.73	2.0103
2.65	1.73	2.0131
2.66	1.73	1.9781
2.67	1.73	1.9887
2.68	1.73	1.9693
2.69	1.73	1.984
2.7	1.73	1.9751
2.71	1.73	1.9821
2.72	1.73	1.9853
2.73	1.73	1.9589
2.74	1.73	1.9385
2.75	1.73	1.9506
2.76	1.73	1.9532
2.77	1.73	1.981
2.78	1.73	1.9853
2.79	1.73	1.9717
2.8	1.73	1.9787
2.81	1.73	1.9743
2.82	1.73	1.9557
2.83	1.73	1.9615
2.84	1.73	1.9619
2.85	1.73	1.9629
2.86	1.73	1.9428
2.87	1.73	1.9358
2.88	1.73	1.9451
2.89	1.73	1.9465
2.9	1.73	1.9494
2.91	1.73	1.9318
2.92	1.73	1.9258
2.93	1.73	1.921
2.94	1.73	1.934
2.95	1.73	1.9217
2.96	1.73	1.9118
2.97	1.73	1.9222
2.98	1.73	1.9233
2.99	1.73	1.9186
3	1.73	1.9161
3.01	1.73	1.8925
3.02	1.73	1.8971
3.03	1.73	1.8906
3.04	1.73	1.9026
3.05	1.73	1.8978
3.06	1.73	1.8993
3.07	1.73	1.8658
3.08	1.73	1.8687
3.09	1.73	1.8913
3.1	1.73	1.8869
3.11	1.73	1.8792
3.12	1.73	1.8743
3.13	1.73	1.8592
3.14	1.73	1.86
3.15	1.73	1.8667
3.16	1.73	1.854
3.17	1.73	1.8454
3.18	1.73	1.8492
3.19	1.73	1.8368
0.01	1.74	2.141
0.02	1.74	2.1561
0.03	1.74	2.1492
0.04	1.74	2.1694
0.05	1.74	2.1594
0.06	1.74	2.1685
0.07	1.74	2.1681
0.08	1.74	2.1662
0.09	1.74	2.18
0.1	1.74	2.1788
0.11	1.74	2.2079
0.12	1.74	2.1943
0.13	1.74	2.2074
0.14	1.74	2.1856
0.15	1.74	2.1981
0.16	1.74	2.2206
0.17	1.74	2.2193
0.18	1.74	2.2253
0.19	1.74	2.2311
0.2	1.74	2.2387
0.21	1.74	2.2424
0.22	1.74	2.2531
0.23	1.74	2.2708
0.24	1.74	2.2565
0.25	1.74	2.2681
0.26	1.74	2.2887
0.27	1.74	2.275
0.28	1.74	2.2743
0.29	1.74	2.2939
0.3	1.74	2.2946
0.31	1.74	2.3026
0.32	1.74	2.2861
0.33	1.74	2.3061
0.34	1.74	2.2918
0.35	1.74	2.2951
0.36	1.74	2.315
0.37	1.74	2.3281
0.38	1.74	2.3283
0.39	1.74	2.3354
0.4	1.74	2.3317
0.41	1.74	2.34
0.42	1.74	2.3629
0.43	1.74	2.3496
0.44	1.74	2.3557
0.45	1.74	2.3729
0.46	1.74	2.384
0.47	1.74	2.3593
0.48	1.74	2.3821
0.49	1.74	2.3737
0.5	1.74	2.4071
0.51	1.74	2.4008
0.52	1.74	2.4171
0.53	1.74	2.4104
0.54	1.74	2.4029
0.55	1.74	2.4344
0.56	1.74	2.4346
0.57	1.74	2.4446
0.58	1.74	2.4711
0.59	1.74	2.4683
0.6	1.74	2.4489
0.61	1.74	2.4469
0.62	1.74	2.4776
0.63	1.74	2.4893
0.64	1.74	2.4999
0.65	1.74	2.4913
0.66	1.74	2.5056
0.67	1.74	2.4946
0.68	1.74	2.4985
0.69	1.74	2.5322
0.7	1.74	2.4351
0.71	1.74	2.4364
0.72	1.74	2.3817
0.73	1.74	2.369
0.74	1.74	2.3676
0.75	1.74	2.3814
0.76	1.74	2.3496
0.77	1.74	2.3286
0.78	1.74	2.3478
0.79	1.74	2.331
0.8	1.74	2.3338
0.81	1.74	2.3363
0.82	1.74	2.2903
0.83	1.74	2.3118
0.84	1.74	2.2724
0.85	1.74	2.2799
0.86	1.74	2.2785
0.87	1.74	2.2738
0.88	1.74	2.255
0.89	1.74	2.2258
0.9	1.74	2.2499
0.91	1.74	2.1842
0.92	1.74	2.1994
0.93	1.74	2.1954
0.94	1.74	2.1739
0.95	1.74	2.1644
0.96	1.74	2.1806
0.97	1.74	2.1832
0.98	1.74	2.1688
0.99	1.74	2.1143
1	1.74	2.1778
1.01	1.74	2.1294
1.02	1.74	2.1444
1.03	1.74	2.1132
1.04	1.74	2.1611
1.05	1.74	2.1115
1.06	1.74	2.1168
1.07	1.74	2.0712
1.08	1.74	2.1144
1.09	1.74	2.0568
1.1	1.74	2.0331
1.11	1.74	2.0775
1.12	1.74	2.0622
1.13	1.74	2.0592
1.14	1.74	2.0328
1.15	1.74	2.0396
1.16	1.74	2.0338
1.17	1.74	2.0157
1.18	1.74	2.0346
1.19	1.74	2.0224
1.2	1.74	1.9999
1.21	1.74	1.9837
1.22	1.74	1.9593
1.23	1.74	1.9882
1.24	1.74	1.955
1.25	1.74	1.9351
1.26	1.74	1.9431
1.27	1.74	1.9574
1.28	1.74	1.9469
1.29	1.74	1.9246
1.3	1.74	1.9133
1.31	1.74	1.9006
1.32	1.74	1.8969
1.33	1.74	1.9079
1.34	1.74	1.8799
1.35	1.74	1.87
1.36	1.74	1.8596
1.37	1.74	1.854
1.38	1.74	1.8232
1.39	1.74	1.8247
1.4	1.74	1.8162
1.41	1.74	1.8264
1.42	1.74	1.8061
1.43	1.74	1.796
1.44	1.74	1.7821
1.45	1.74	1.7938
1.46	1.74	1.7917
1.47	1.74	1.7763
1.48	1.74	1.7478
1.49	1.74	1.7343
1.5	1.74	1.7532
1.51	1.74	1.7279
1.52	1.74	1.731
1.53	1.74	1.7167
1.54	1.74	1.719
1.55	1.74	1.7114
1.56	1.74	1.7235
1.57	1.74	1.6782
1.58	1.74	1.7092
1.59	1.74	1.7278
1.6	1.74	1.7372
1.61	1.74	1.7342
1.62	1.74	1.7507
1.63	1.74	1.7539
1.64	1.74	1.7871
1.65	1.74	1.7443
1.66	1.74	1.7722
1.67	1.74	1.7681
1.68	1.74	1.7838
1.69	1.74	1.7938
1.7	1.74	1.8043
1.71	1.74	1.8046
1.72	1.74	1.8164
1.73	1.74	1.8289
1.74	1.74	1.8181
1.75	1.74	1.84
1.76	1.74	1.8426
1.77	1.74	1.8499
1.78	1.74	1.8715
1.79	1.74	1.8765
1.8	1.74	1.8804
1.81	1.74	1.8894
1.82	1.74	1.8917
1.83	1.74	1.8829
1.84	1.74	1.9142
1.85	1.74	1.9189
1.86	1.74	1.9118
1.87	1.74	1.9206
1.88	1.74	1.9547
1.89	1.74	1.9411
1.9	1.74	1.974
1.91	1.74	1.9629
1.92	1.74	1.9858
1.93	1.74	2.0021
1.94	1.74	1.9903
1.95	1.74	1.9956
1.96	1.74	2.0108
1.97	1.74	2.0168
1.98	1.74	1.9879
1.99	1.74	2.0393
2	1.74	2.0451
2.01	1.74	2.0497
2.02	1.74	2.0251
2.03	1.74	2.0649
2.04	1.74	2.094
2.05	1.74	2.0796
2.06	1.74	2.0354
2.07	1.74	2.0387
2.08	1.74	2.1117
2.09	1.74	2.1117
2.1	1.74	2.0897
2.11	1.74	2.1778
2.12	1.74	2.1389
2.13	1.74	2.1094
2.14	1.74	2.1079
2.15	1.74	2.1692
2.16	1.74	2.1697
2.17	1.74	2.1664
2.18	1.74	2.216
2.19	1.74	2.2128
2.2	1.74	2.1862
2.21	1.74	2.1504
2.22	1.74	2.1537
2.23	1.74	2.1497
2.24	1.74	2.1657
2.25	1.74	2.1883
2.26	1.74	2.1603
2.27	1.74	2.1576
2.28	1.74	2.1543
2.29	1.74	2.1236
2.3	1.74	2.0247
2.31	1.74	1.9863
2.32	1.74	1.9911
2.33	1.74	1.9824
2.34	1.74	1.9796
2.35	1.74	1.9756
2.36	1.74	1.9713
2.37	1.74	1.9376
2.38	1.74	1.9385
2.39	1.74	1.9625
2.4	1.74	1.9711
2.41	1.74	1.9528
2.42	1.74	1.9353
2.43	1.74	1.9407
2.44	1.74	1.8978
2.45	1.74	1.9589
2.46	1.74	1.95
2.47	1.74	2.0096
2.48	1.74	2.0307
2.49	1.74	2.0324
2.5	1.74	2.0383
2.51	1.74	2.0399
2.52	1.74	2.0381
2.53	1.74	2.0185
2.54	1.74	2.0169
2.55	1.74	2.0142
2.56	1.74	2.0161
2.57	1.74	2.0375
2.58	1.74	2.049
2.59	1.74	1.9783
2.6	1.74	2.0004
2.61	1.74	2.016
2.62	1.74	2.0182
2.63	1.74	2.025
2.64	1.74	2.0249
2.65	1.74	2.0117
2.66	1.74	1.9874
2.67	1.74	1.9856
2.68	1.74	1.9821
2.69	1.74	1.9749
2.7	1.74	1.9883
2.71	1.74	1.9633
2.72	1.74	1.949
2.73	1.74	1.9438
2.74	1.74	1.9776
2.75	1.74	1.9685
2.76	1.74	1.9731
2.77	1.74	1.9668
2.78	1.74	1.9689
2.79	1.74	2.0011
2.8	1.74	1.9735
2.81	1.74	1.9639
2.82	1.74	1.9475
2.83	1.74	1.945
2.84	1.74	1.9706
2.85	1.74	1.9515
2.86	1.74	1.9432
2.87	1.74	1.9551
2.88	1.74	1.9521
2.89	1.74	1.9468
2.9	1.74	1.9476
2.91	1.74	1.9244
2.92	1.74	1.9269
2.93	1.74	1.9393
2.94	1.74	1.9106
2.95	1.74	1.9056
2.96	1.74	1.9104
2.97	1.74	1.9153
2.98	1.74	1.9094
2.99	1.74	1.9121
3	1.74	1.8908
3.01	1.74	1.894
3.02	1.74	1.8922
3.03	1.74	1.8922
3.04	1.74	1.8869
3.05	1.74	1.9003
3.06	1.74	1.8897
3.07	1.74	1.8743
3.08	1.74	1.8906
3.09	1.74	1.8682
3.1	1.74	1.8764
3.11	1.74	1.8772
3.12	1.74	1.8829
3.13	1.74	1.8775
3.14	1.74	1.8672
3.15	1.74	1.8711
3.16	1.74	1.8394
3.17	1.74	1.8621
3.18	1.74	1.8613
3.19	1.74	1.871
0.01	1.75	2.1611
0.02	1.75	2.1482
0.03	1.75	2.1556
0.04	1.75	2.1479
0.05	1.75	2.1482
0.06	1.75	2.1846
0.07	1.75	2.1621
0.08	1.75	2.1756
0.09	1.75	2.1656
0.1	1.75	2.1946
0.11	1.75	2.1942
0.12	1.75	2.191
0.13	1.75	2.2099
0.14	1.75	2.2078
0.15	1.75	2.2186
0.16	1.75	2.2139
0.17	1.75	2.2221
0.18	1.75	2.2222
0.19	1.75	2.2387
0.2	1.75	2.2468
0.21	1.75	2.2426
0.22	1.75	2.2413
0.23	1.75	2.2528
0.24	1.75	2.2604
0.25	1.75	2.2653
0.26	1.75	2.2522
0.27	1.75	2.2731
0.28	1.75	2.3069
0.29	1.75	2.2825
0.3	1.75	2.2975
0.31	1.75	2.2818
0.32	1.75	2.2894
0.33	1.75	2.3071
0.34	1.75	2.3163
0.35	1.75	2.3183
0.36	1.75	2.3157
0.37	1.75	2.3179
0.38	1.75	2.3068
0.39	1.75	2.3085
0.4	1.75	2.3281
0.41	1.75	2.3324
0.42	1.75	2.3475
0.43	1.75	2.361
0.44	1.75	2.3564
0.45	1.75	2.3699
0.46	1.75	2.3831
0.47	1.75	2.3939
0.48	1.75	2.3739
0.49	1.75	2.3886
0.5	1.75	2.4067
0.51	1.75	2.3842
0.52	1.75	2.3867
0.53	1.75	2.4006
0.54	1.75	2.3947
0.55	1.75	2.4468
0.56	1.75	2.4451
0.57	1.75	2.4347
0.58	1.75	2.4539
0.59	1.75	2.4536
0.6	1.75	2.4425
0.61	1.75	2.4635
0.62	1.75	2.4876
0.63	1.75	2.4765
0.64	1.75	2.4871
0.65	1.75	2.5087
0.66	1.75	2.4954
0.67	1.75	2.5118
0.68	1.75	2.5107
0.69	1.75	2.5267
0.7	1.75	2.5278
0.71	1.75	2.5303
0.72	1.75	2.4885
0.73	1.75	2.4631
0.74	1.75	2.4324
0.75	1.75	2.4025
0.76	1.75	2.3969
0.77	1.75	2.3363
0.78	1.75	2.3274
0.79	1.75	2.3385
0.8	1.75	2.3126
0.81	1.75	2.2958
0.82	1.75	2.311
0.83	1.75	2.2922
0.84	1.75	2.2849
0.85	1.75	2.2651
0.86	1.75	2.2529
0.87	1.75	2.2567
0.88	1.75	2.2594
0.89	1.75	2.246
0.9	1.75	2.2428
0.91	1.75	2.2153
0.92	1.75	2.1953
0.93	1.75	2.2074
0.94	1.75	2.1832
0.95	1.75	2.1756
0.96	1.75	2.1837
0.97	1.75	2.1537
0.98	1.75	2.1151
0.99	1.75	2.1208
1	1.75	2.1451
1.01	1.75	2.1515
1.02	1.75	2.1139
1.03	1.75	2.1379
1.04	1.75	2.1451
1.05	1.75	2.1156
1.06	1.75	2.0586
1.07	1.75	2.0728
1.08	1.75	2.0876
1.09	1.75	2.0865
1.1	1.75	2.0599
1.11	1.75	2.0971
1.12	1.75	2.0482
1.13	1.75	2.0603
1.14	1.75	2.0414
1.15	1.75	2.0356
1.16	1.75	2.0207
1.17	1.75	2.0138
1.18	1.75	2.0343
1.19	1.75	2.0147
1.2	1.75	2.0008
1.21	1.75	1.9917
1.22	1.75	1.9714
1.23	1.75	1.9893
1.24	1.75	1.9942
1.25	1.75	1.99
1.26	1.75	1.9308
1.27	1.75	1.941
1.28	1.75	1.9493
1.29	1.75	1.9458
1.3	1.75	1.9264
1.31	1.75	1.9339
1.32	1.75	1.8974
1.33	1.75	1.8731
1.34	1.75	1.8526
1.35	1.75	1.854
1.36	1.75	1.8596
1.37	1.75	1.8456
1.38	1.75	1.8424
1.39	1.75	1.821
1.4	1.75	1.865
1.41	1.75	1.8268
1.42	1.75	1.816
1.43	1.75	1.8062
1.44	1.75	1.7985
1.45	1.75	1.7842
1.46	1.75	1.7717
1.47	1.75	1.7824
1.48	1.75	1.7642
1.49	1.75	1.7585
1.5	1.75	1.7497
1.51	1.75	1.7286
1.52	1.75	1.7293
1.53	1.75	1.7301
1.54	1.75	1.7121
1.55	1.75	1.6967
1.56	1.75	1.6912
1.57	1.75	1.6751
1.58	1.75	1.7182
1.59	1.75	1.7204
1.6	1.75	1.7144
1.61	1.75	1.7449
1.62	1.75	1.7243
1.63	1.75	1.7535
1.64	1.75	1.7481
1.65	1.75	1.7876
1.66	1.75	1.7686
1.67	1.75	1.7711
1.68	1.75	1.8089
1.69	1.75	1.8017
1.7	1.75	1.8306
1.71	1.75	1.8054
1.72	1.75	1.8238
1.73	1.75	1.8297
1.74	1.75	1.8399
1.75	1.75	1.8567
1.76	1.75	1.8382
1.77	1.75	1.8708
1.78	1.75	1.8707
1.79	1.75	1.8707
1.8	1.75	1.8789
1.81	1.75	1.8954
1.82	1.75	1.8808
1.83	1.75	1.9036
1.84	1.75	1.9013
1.85	1.75	1.9203
1.86	1.75	1.9126
1.87	1.75	1.9138
1.88	1.75	1.9349
1.89	1.75	1.964
1.9	1.75	1.9599
1.91	1.75	1.9678
1.92	1.75	1.9918
1.93	1.75	1.9807
1.94	1.75	2.0079
1.95	1.75	1.9818
1.96	1.75	1.9947
1.97	1.75	2.0317
1.98	1.75	1.9943
1.99	1.75	2.0439
2	1.75	2.0433
2.01	1.75	2.0493
2.02	1.75	2.0517
2.03	1.75	2.0618
2.04	1.75	2.0733
2.05	1.75	2.1125
2.06	1.75	2.04
2.07	1.75	2.0789
2.08	1.75	2.1131
2.09	1.75	2.1154
2.1	1.75	2.1132
2.11	1.75	2.1753
2.12	1.75	2.1528
2.13	1.75	2.1737
2.14	1.75	2.1171
2.15	1.75	2.1536
2.16	1.75	2.1504
2.17	1.75	2.1317
2.18	1.75	2.1864
2.19	1.75	2.1775
2.2	1.75	2.1813
2.21	1.75	2.1658
2.22	1.75	2.1556
2.23	1.75	2.1535
2.24	1.75	2.1918
2.25	1.75	2.1629
2.26	1.75	2.1693
2.27	1.75	2.1519
2.28	1.75	2.1467
2.29	1.75	2.1619
2.3	1.75	2.1089
2.31	1.75	2.1088
2.32	1.75	2.0782
2.33	1.75	2.0297
2.34	1.75	2.0482
2.35	1.75	2.0264
2.36	1.75	2.001
2.37	1.75	1.9917
2.38	1.75	1.9957
2.39	1.75	1.9678
2.4	1.75	1.9878
2.41	1.75	1.9499
2.42	1.75	1.9571
2.43	1.75	1.9653
2.44	1.75	1.9421
2.45	1.75	2.0042
2.46	1.75	1.9956
2.47	1.75	2.029
2.48	1.75	2.0439
2.49	1.75	2.0661
2.5	1.75	2.0394
2.51	1.75	2.0396
2.52	1.75	2.0454
2.53	1.75	2.0399
2.54	1.75	1.9829
2.55	1.75	2.0281
2.56	1.75	2.0354
2.57	1.75	2.024
2.58	1.75	2.0094
2.59	1.75	2.0468
2.6	1.75	2.0331
2.61	1.75	2.0042
2.62	1.75	2.0096
2.63	1.75	1.9946
2.64	1.75	2.016
2.65	1.75	2.0051
2.66	1.75	1.985
2.67	1.75	2.0013
2.68	1.75	1.9825
2.69	1.75	1.979
2.7	1.75	1.9869
2.71	1.75	1.9622
2.72	1.75	1.9831
2.73	1.75	1.9604
2.74	1.75	1.9722
2.75	1.75	1.9693
2.76	1.75	1.961
2.77	1.75	1.9737
2.78	1.75	2.0058
2.79	1.75	1.9974
2.8	1.75	1.9742
2.81	1.75	1.9836
2.82	1.75	1.9787
2.83	1.75	1.9783
2.84	1.75	1.9621
2.85	1.75	1.9553
2.86	1.75	1.9372
2.87	1.75	1.9358
2.88	1.75	1.9462
2.89	1.75	1.9514
2.9	1.75	1.9433
2.91	1.75	1.9464
2.92	1.75	1.9006
2.93	1.75	1.9203
2.94	1.75	1.9094
2.95	1.75	1.9254
2.96	1.75	1.924
2.97	1.75	1.9265
2.98	1.75	1.9083
2.99	1.75	1.915
3	1.75	1.8942
3.01	1.75	1.9018
3.02	1.75	1.8904
3.03	1.75	1.9062
3.04	1.75	1.8949
3.05	1.75	1.9001
3.06	1.75	1.8831
3.07	1.75	1.8822
3.08	1.75	1.8824
3.09	1.75	1.874
3.1	1.75	1.8743
3.11	1.75	1.8893
3.12	1.75	1.8683
3.13	1.75	1.8569
3.14	1.75	1.8625
3.15	1.75	1.8703
3.16	1.75	1.8524
3.17	1.75	1.8511
3.18	1.75	1.8235
3.19	1.75	1.8546
0.01	1.76	2.1446
0.02	1.76	2.1521
0.03	1.76	2.1589
0.04	1.76	2.1493
0.05	1.76	2.1565
0.06	1.76	2.1688
0.07	1.76	2.1775
0.08	1.76	2.1693
0.09	1.76	2.1814
0.1	1.76	2.1972
0.11	1.76	2.1914
0.12	1.76	2.1913
0.13	1.76	2.2018
0.14	1.76	2.2015
0.15	1.76	2.2131
0.16	1.76	2.2196
0.17	1.76	2.2162
0.18	1.76	2.2151
0.19	1.76	2.2365
0.2	1.76	2.236
0.21	1.76	2.2279
0.22	1.76	2.2503
0.23	1.76	2.2465
0.24	1.76	2.261
0.25	1.76	2.2682
0.26	1.76	2.2699
0.27	1.76	2.2658
0.28	1.76	2.2719
0.29	1.76	2.2749
0.3	1.76	2.2987
0.31	1.76	2.2846
0.32	1.76	2.2972
0.33	1.76	2.2906
0.34	1.76	2.2994
0.35	1.76	2.324
0.36	1.76	2.3092
0.37	1.76	2.3172
0.38	1.76	2.3378
0.39	1.76	2.3332
0.4	1.76	2.3481
0.41	1.76	2.3433
0.42	1.76	2.3439
0.43	1.76	2.3424
0.44	1.76	2.3596
0.45	1.76	2.3496
0.46	1.76	2.3551
0.47	1.76	2.3822
0.48	1.76	2.3637
0.49	1.76	2.4033
0.5	1.76	2.4049
0.51	1.76	2.4086
0.52	1.76	2.4129
0.53	1.76	2.401
0.54	1.76	2.4064
0.55	1.76	2.4215
0.56	1.76	2.4285
0.57	1.76	2.4708
0.58	1.76	2.4401
0.59	1.76	2.4546
0.6	1.76	2.4699
0.61	1.76	2.451
0.62	1.76	2.4894
0.63	1.76	2.4957
0.64	1.76	2.4917
0.65	1.76	2.4882
0.66	1.76	2.526
0.67	1.76	2.5062
0.68	1.76	2.5017
0.69	1.76	2.5175
0.7	1.76	2.5232
0.71	1.76	2.5593
0.72	1.76	2.5451
0.73	1.76	2.5382
0.74	1.76	2.5453
0.75	1.76	2.5412
0.76	1.76	2.4879
0.77	1.76	2.4376
0.78	1.76	2.3782
0.79	1.76	2.3182
0.8	1.76	2.304
0.81	1.76	2.3326
0.82	1.76	2.3233
0.83	1.76	2.2704
0.84	1.76	2.2553
0.85	1.76	2.279
0.86	1.76	2.2681
0.87	1.76	2.264
0.88	1.76	2.239
0.89	1.76	2.234
0.9	1.76	2.2151
0.91	1.76	2.2142
0.92	1.76	2.1886
0.93	1.76	2.1983
0.94	1.76	2.2081
0.95	1.76	2.1707
0.96	1.76	2.1837
0.97	1.76	2.1747
0.98	1.76	2.2014
0.99	1.76	2.1465
1	1.76	2.1349
1.01	1.76	2.1588
1.02	1.76	2.1289
1.03	1.76	2.0854
1.04	1.76	2.0949
1.05	1.76	2.0979
1.06	1.76	2.0833
1.07	1.76	2.1124
1.08	1.76	2.0661
1.09	1.76	2.0832
1.1	1.76	2.0714
1.11	1.76	2.0697
1.12	1.76	2.0583
1.13	1.76	2.0344
1.14	1.76	2.0363
1.15	1.76	2.059
1.16	1.76	2.0336
1.17	1.76	2.0403
1.18	1.76	2.0225
1.19	1.76	2.004
1.2	1.76	2.0114
1.21	1.76	1.9943
1.22	1.76	1.9871
1.23	1.76	1.9717
1.24	1.76	1.9615
1.25	1.76	1.9588
1.26	1.76	1.9646
1.27	1.76	1.9414
1.28	1.76	1.9619
1.29	1.76	1.9217
1.3	1.76	1.9204
1.31	1.76	1.9129
1.32	1.76	1.8903
1.33	1.76	1.8864
1.34	1.76	1.8744
1.35	1.76	1.8749
1.36	1.76	1.8596
1.37	1.76	1.8564
1.38	1.76	1.8626
1.39	1.76	1.8578
1.4	1.76	1.8474
1.41	1.76	1.8068
1.42	1.76	1.8104
1.43	1.76	1.7932
1.44	1.76	1.8099
1.45	1.76	1.7978
1.46	1.76	1.7954
1.47	1.76	1.7531
1.48	1.76	1.7568
1.49	1.76	1.7415
1.5	1.76	1.7635
1.51	1.76	1.7354
1.52	1.76	1.7387
1.53	1.76	1.7296
1.54	1.76	1.7101
1.55	1.76	1.7265
1.56	1.76	1.7165
1.57	1.76	1.6975
1.58	1.76	1.7101
1.59	1.76	1.7085
1.6	1.76	1.7508
1.61	1.76	1.7353
1.62	1.76	1.721
1.63	1.76	1.7403
1.64	1.76	1.7375
1.65	1.76	1.7587
1.66	1.76	1.8056
1.67	1.76	1.7737
1.68	1.76	1.7672
1.69	1.76	1.8112
1.7	1.76	1.82
1.71	1.76	1.8282
1.72	1.76	1.804
1.73	1.76	1.8272
1.74	1.76	1.8236
1.75	1.76	1.83
1.76	1.76	1.8443
1.77	1.76	1.8613
1.78	1.76	1.8668
1.79	1.76	1.8665
1.8	1.76	1.8857
1.81	1.76	1.8624
1.82	1.76	1.8856
1.83	1.76	1.8925
1.84	1.76	1.8901
1.85	1.76	1.9075
1.86	1.76	1.916
1.87	1.76	1.9606
1.88	1.76	1.9706
1.89	1.76	1.9501
1.9	1.76	1.9589
1.91	1.76	1.966
1.92	1.76	1.9885
1.93	1.76	2.0067
1.94	1.76	1.9961
1.95	1.76	1.9989
1.96	1.76	2.034
1.97	1.76	2.0271
1.98	1.76	2.0457
1.99	1.76	2.0417
2	1.76	2.0374
2.01	1.76	2.0764
2.02	1.76	1.9726
2.03	1.76	2.0353
2.04	1.76	2.0625
2.05	1.76	2.0825
2.06	1.76	2.1119
2.07	1.76	2.1117
2.08	1.76	2.0812
2.09	1.76	2.1317
2.1	1.76	2.0519
2.11	1.76	2.1222
2.12	1.76	2.1108
2.13	1.76	2.1285
2.14	1.76	2.1678
2.15	1.76	2.1708
2.16	1.76	2.1779
2.17	1.76	2.1865
2.18	1.76	2.1813
2.19	1.76	2.1644
2.2	1.76	2.1657
2.21	1.76	2.1558
2.22	1.76	2.1685
2.23	1.76	2.166
2.24	1.76	2.1494
2.25	1.76	2.1711
2.26	1.76	2.1601
2.27	1.76	2.1575
2.28	1.76	2.1575
2.29	1.76	2.1661
2.3	1.76	2.1424
2.31	1.76	2.104
2.32	1.76	2.1192
2.33	1.76	2.1281
2.34	1.76	2.1067
2.35	1.76	2.1065
2.36	1.76	2.1071
2.37	1.76	2.1115
2.38	1.76	2.1167
2.39	1.76	2.0514
2.4	1.76	2.0424
2.41	1.76	2.0446
2.42	1.76	2.0385
2.43	1.76	2.0426
2.44	1.76	2.0249
2.45	1.76	2.0763
2.46	1.76	2.099
2.47	1.76	2.0493
2.48	1.76	2.0903
2.49	1.76	2.0674
2.5	1.76	2.0232
2.51	1.76	2.0354
2.52	1.76	2.0519
2.53	1.76	2.0378
2.54	1.76	1.9887
2.55	1.76	2.0114
2.56	1.76	2.0314
2.57	1.76	2.041
2.58	1.76	2.0201
2.59	1.76	2.0226
2.6	1.76	2.0201
2.61	1.76	2.0214
2.62	1.76	2.0222
2.63	1.76	2.0449
2.64	1.76	2.0064
2.65	1.76	2.0075
2.66	1.76	1.9924
2.67	1.76	2.0068
2.68	1.76	1.9971
2.69	1.76	1.9669
2.7	1.76	1.9921
2.71	1.76	1.9828
2.72	1.76	1.9713
2.73	1.76	1.9776
2.74	1.76	1.9675
2.75	1.76	1.9736
2.76	1.76	1.9746
2.77	1.76	1.9856
2.78	1.76	1.9793
2.79	1.76	1.9667
2.8	1.76	1.9713
2.81	1.76	1.9724
2.82	1.76	1.9704
2.83	1.76	1.974
2.84	1.76	1.9549
2.85	1.76	1.9551
2.86	1.76	1.9482
