1.97	2.15	2.6185
1.98	2.15	2.6022
1.99	2.15	2.5933
2	2.15	2.606
2.01	2.15	2.5963
2.02	2.15	2.585
2.03	2.15	2.5408
2.04	2.15	2.5747
2.05	2.15	2.5518
2.06	2.15	2.51
2.07	2.15	2.5628
2.08	2.15	2.5154
2.09	2.15	2.5181
2.1	2.15	2.5106
2.11	2.15	2.5031
2.12	2.15	2.5099
2.13	2.15	2.4738
2.14	2.15	2.4725
2.15	2.15	2.4482
2.16	2.15	2.4878
2.17	2.15	2.4664
2.18	2.15	2.4846
2.19	2.15	2.4389
2.2	2.15	2.4501
2.21	2.15	2.4315
2.22	2.15	2.4346
2.23	2.15	2.4054
2.24	2.15	2.4133
2.25	2.15	2.4108
2.26	2.15	2.42
2.27	2.15	2.3733
2.28	2.15	2.3985
2.29	2.15	2.4096
2.3	2.15	2.3669
2.31	2.15	2.3961
2.32	2.15	2.3867
2.33	2.15	2.3911
2.34	2.15	2.3712
2.35	2.15	2.3194
2.36	2.15	2.2582
2.37	2.15	2.2643
2.38	2.15	2.2649
2.39	2.15	2.2747
2.4	2.15	2.2861
2.41	2.15	2.2826
2.42	2.15	2.2885
2.43	2.15	2.2787
2.44	2.15	2.2829
2.45	2.15	2.2881
2.46	2.15	2.2738
2.47	2.15	2.2721
2.48	2.15	2.281
2.49	2.15	2.2643
2.5	2.15	2.2671
2.51	2.15	2.2375
2.52	2.15	2.2582
2.53	2.15	2.2481
2.54	2.15	2.2124
2.55	2.15	2.2108
2.56	2.15	2.1989
2.57	2.15	2.1894
2.58	2.15	2.1839
2.59	2.15	2.2306
2.6	2.15	2.1828
2.61	2.15	2.1867
2.62	2.15	2.1715
2.63	2.15	2.1601
2.64	2.15	2.1717
2.65	2.15	2.1488
2.66	2.15	2.1572
2.67	2.15	2.1733
2.68	2.15	2.1324
2.69	2.15	2.1317
2.7	2.15	2.1288
2.71	2.15	2.1388
2.72	2.15	2.1551
2.73	2.15	2.1274
2.74	2.15	2.0939
2.75	2.15	2.1157
2.76	2.15	2.1149
2.77	2.15	2.1167
2.78	2.15	2.0801
2.79	2.15	2.0811
2.8	2.15	2.0692
2.81	2.15	2.0738
2.82	2.15	2.0781
2.83	2.15	2.0804
2.84	2.15	2.074
2.85	2.15	2.0768
2.86	2.15	2.0576
2.87	2.15	2.0817
2.88	2.15	2.049
2.89	2.15	2.0387
2.9	2.15	2.0736
2.91	2.15	2.0669
2.92	2.15	2.0303
2.93	2.15	2.0554
2.94	2.15	2.0443
2.95	2.15	2.0301
2.96	2.15	2.0297
2.97	2.15	2.0314
2.98	2.15	2.0276
2.99	2.15	2.0039
3	2.15	2.0119
3.01	2.15	2.0183
3.02	2.15	1.9994
3.03	2.15	2.0083
3.04	2.15	1.9974
3.05	2.15	1.981
3.06	2.15	1.9851
3.07	2.15	1.9849
3.08	2.15	1.9711
3.09	2.15	1.9707
3.1	2.15	1.9699
3.11	2.15	1.9772
3.12	2.15	1.951
3.13	2.15	1.9521
3.14	2.15	1.9582
3.15	2.15	1.9546
3.16	2.15	1.9574
3.17	2.15	1.9433
3.18	2.15	1.936
3.19	2.15	1.9569
0.01	2.16	2.124
0.02	2.16	2.1206
0.03	2.16	2.1229
0.04	2.16	2.1239
0.05	2.16	2.1163
0.06	2.16	2.1497
0.07	2.16	2.1343
0.08	2.16	2.13
0.09	2.16	2.1561
0.1	2.16	2.1529
0.11	2.16	2.1581
0.12	2.16	2.1607
0.13	2.16	2.1581
0.14	2.16	2.1737
0.15	2.16	2.1592
0.16	2.16	2.1731
0.17	2.16	2.1636
0.18	2.16	2.1792
0.19	2.16	2.1813
0.2	2.16	2.1913
0.21	2.16	2.1835
0.22	2.16	2.1874
0.23	2.16	2.1983
0.24	2.16	2.1914
0.25	2.16	2.2111
0.26	2.16	2.2036
0.27	2.16	2.2078
0.28	2.16	2.2097
0.29	2.16	2.2289
0.3	2.16	2.2115
0.31	2.16	2.2332
0.32	2.16	2.234
0.33	2.16	2.2342
0.34	2.16	2.2454
0.35	2.16	2.244
0.36	2.16	2.2469
0.37	2.16	2.256
0.38	2.16	2.2564
0.39	2.16	2.2594
0.4	2.16	2.2568
0.41	2.16	2.2814
0.42	2.16	2.3069
0.43	2.16	2.2783
0.44	2.16	2.2619
0.45	2.16	2.2839
0.46	2.16	2.2746
0.47	2.16	2.295
0.48	2.16	2.314
0.49	2.16	2.3071
0.5	2.16	2.3079
0.51	2.16	2.3282
0.52	2.16	2.3033
0.53	2.16	2.3178
0.54	2.16	2.3287
0.55	2.16	2.3275
0.56	2.16	2.3482
0.57	2.16	2.3475
0.58	2.16	2.3479
0.59	2.16	2.3624
0.6	2.16	2.3689
0.61	2.16	2.3686
0.62	2.16	2.3622
0.63	2.16	2.3868
0.64	2.16	2.381
0.65	2.16	2.3935
0.66	2.16	2.3807
0.67	2.16	2.3975
0.68	2.16	2.3975
0.69	2.16	2.4051
0.7	2.16	2.396
0.71	2.16	2.4093
0.72	2.16	2.4189
0.73	2.16	2.4279
0.74	2.16	2.4311
0.75	2.16	2.4381
0.76	2.16	2.4464
0.77	2.16	2.4475
0.78	2.16	2.4511
0.79	2.16	2.4572
0.8	2.16	2.4553
0.81	2.16	2.4739
0.82	2.16	2.4838
0.83	2.16	2.5043
0.84	2.16	2.4874
0.85	2.16	2.4957
0.86	2.16	2.4876
0.87	2.16	2.4922
0.88	2.16	2.4832
0.89	2.16	2.5187
0.9	2.16	2.52
0.91	2.16	2.5189
0.92	2.16	2.5412
0.93	2.16	2.5301
0.94	2.16	2.5294
0.95	2.16	2.5583
0.96	2.16	2.5675
0.97	2.16	2.5658
0.98	2.16	2.5644
0.99	2.16	2.5743
1	2.16	2.5847
1.01	2.16	2.5951
1.02	2.16	2.5994
1.03	2.16	2.6085
1.04	2.16	2.6233
1.05	2.16	2.6122
1.06	2.16	2.6271
1.07	2.16	2.6249
1.08	2.16	2.6249
1.09	2.16	2.6635
1.1	2.16	2.6408
1.11	2.16	2.6368
1.12	2.16	2.6507
1.13	2.16	2.6604
1.14	2.16	2.6869
1.15	2.16	2.6778
1.16	2.16	2.6819
1.17	2.16	2.6846
1.18	2.16	2.6886
1.19	2.16	2.69
1.2	2.16	2.7356
1.21	2.16	2.7142
1.22	2.16	2.7257
1.23	2.16	2.7464
1.24	2.16	2.739
1.25	2.16	2.7503
1.26	2.16	2.7454
1.27	2.16	2.7715
1.28	2.16	2.7585
1.29	2.16	2.7687
1.3	2.16	2.7557
1.31	2.16	2.7768
1.32	2.16	2.8029
1.33	2.16	2.8061
1.34	2.16	2.7903
1.35	2.16	2.8046
1.36	2.16	2.8014
1.37	2.16	2.8253
1.38	2.16	2.8343
1.39	2.16	2.8281
1.4	2.16	2.8471
1.41	2.16	2.85
1.42	2.16	2.8474
1.43	2.16	2.8611
1.44	2.16	2.8428
1.45	2.16	2.8628
1.46	2.16	2.8588
1.47	2.16	2.8682
1.48	2.16	2.8771
1.49	2.16	2.9133
1.5	2.16	2.8824
1.51	2.16	2.8896
1.52	2.16	2.9086
1.53	2.16	2.9246
1.54	2.16	2.9239
1.55	2.16	2.9426
1.56	2.16	2.9088
1.57	2.16	2.9481
1.58	2.16	2.9408
1.59	2.16	2.9407
1.6	2.16	2.9686
1.61	2.16	2.9562
1.62	2.16	2.9761
1.63	2.16	2.9753
1.64	2.16	3.0058
1.65	2.16	2.9701
1.66	2.16	2.9996
1.67	2.16	2.9708
1.68	2.16	2.9725
1.69	2.16	2.9025
1.7	2.16	2.9033
1.71	2.16	2.8126
1.72	2.16	2.7842
1.73	2.16	2.7711
1.74	2.16	2.7885
1.75	2.16	2.7863
1.76	2.16	2.7817
1.77	2.16	2.7617
1.78	2.16	2.7272
1.79	2.16	2.7792
1.8	2.16	2.7497
1.81	2.16	2.7303
1.82	2.16	2.7475
1.83	2.16	2.6826
1.84	2.16	2.7219
1.85	2.16	2.6711
1.86	2.16	2.6719
1.87	2.16	2.6826
1.88	2.16	2.6678
1.89	2.16	2.6565
1.9	2.16	2.6896
1.91	2.16	2.6643
1.92	2.16	2.6944
1.93	2.16	2.6022
1.94	2.16	2.6236
1.95	2.16	2.6
1.96	2.16	2.6018
1.97	2.16	2.6178
1.98	2.16	2.6558
1.99	2.16	2.6081
2	2.16	2.5536
2.01	2.16	2.5768
2.02	2.16	2.5665
2.03	2.16	2.5964
2.04	2.16	2.5663
2.05	2.16	2.5596
2.06	2.16	2.5603
2.07	2.16	2.5124
2.08	2.16	2.5336
2.09	2.16	2.5161
2.1	2.16	2.5036
2.11	2.16	2.4964
2.12	2.16	2.5094
2.13	2.16	2.4926
2.14	2.16	2.4883
2.15	2.16	2.484
2.16	2.16	2.4838
2.17	2.16	2.4428
2.18	2.16	2.4633
2.19	2.16	2.4371
2.2	2.16	2.4508
2.21	2.16	2.4036
2.22	2.16	2.4599
2.23	2.16	2.4189
2.24	2.16	2.4143
2.25	2.16	2.3971
2.26	2.16	2.3931
2.27	2.16	2.3956
2.28	2.16	2.3942
2.29	2.16	2.3974
2.3	2.16	2.3819
2.31	2.16	2.3669
2.32	2.16	2.385
2.33	2.16	2.3696
2.34	2.16	2.3657
2.35	2.16	2.3196
2.36	2.16	2.2819
2.37	2.16	2.2615
2.38	2.16	2.2743
2.39	2.16	2.2853
2.4	2.16	2.2915
2.41	2.16	2.2947
2.42	2.16	2.2876
2.43	2.16	2.2808
2.44	2.16	2.2935
2.45	2.16	2.2778
2.46	2.16	2.2796
2.47	2.16	2.2729
2.48	2.16	2.2692
2.49	2.16	2.2478
2.5	2.16	2.2457
2.51	2.16	2.2203
2.52	2.16	2.2569
2.53	2.16	2.2165
2.54	2.16	2.225
2.55	2.16	2.2025
2.56	2.16	2.2075
2.57	2.16	2.2006
2.58	2.16	2.1957
2.59	2.16	2.1629
2.6	2.16	2.16
2.61	2.16	2.1843
2.62	2.16	2.1844
2.63	2.16	2.1704
2.64	2.16	2.1797
2.65	2.16	2.161
2.66	2.16	2.1974
2.67	2.16	2.1917
2.68	2.16	2.1318
2.69	2.16	2.1644
2.7	2.16	2.1731
2.71	2.16	2.1457
2.72	2.16	2.104
2.73	2.16	2.1215
2.74	2.16	2.1343
2.75	2.16	2.0789
2.76	2.16	2.1006
2.77	2.16	2.1001
2.78	2.16	2.1208
2.79	2.16	2.1069
2.8	2.16	2.0953
2.81	2.16	2.0829
2.82	2.16	2.1164
2.83	2.16	2.0761
2.84	2.16	2.0571
2.85	2.16	2.0553
2.86	2.16	2.0558
2.87	2.16	2.0717
2.88	2.16	2.0642
2.89	2.16	2.0454
2.9	2.16	2.0293
2.91	2.16	2.0343
2.92	2.16	2.0299
2.93	2.16	2.0208
2.94	2.16	2.0336
2.95	2.16	2.0417
2.96	2.16	2.0114
2.97	2.16	2.0283
2.98	2.16	2.015
2.99	2.16	2.0085
3	2.16	2.0124
3.01	2.16	1.9963
3.02	2.16	2.0008
3.03	2.16	2.0017
3.04	2.16	1.9956
3.05	2.16	1.9883
3.06	2.16	1.9764
3.07	2.16	1.974
3.08	2.16	1.9675
3.09	2.16	1.9782
3.1	2.16	1.9629
3.11	2.16	1.9492
3.12	2.16	1.9419
3.13	2.16	1.9692
3.14	2.16	1.9465
3.15	2.16	1.9639
3.16	2.16	1.9475
3.17	2.16	1.9408
3.18	2.16	1.9326
3.19	2.16	1.9321
0.01	2.17	2.1301
0.02	2.17	2.1385
0.03	2.17	2.1221
0.04	2.17	2.1303
0.05	2.17	2.1292
0.06	2.17	2.1415
0.07	2.17	2.1437
0.08	2.17	2.1439
0.09	2.17	2.1514
0.1	2.17	2.1486
0.11	2.17	2.1424
0.12	2.17	2.1611
0.13	2.17	2.1579
0.14	2.17	2.1621
0.15	2.17	2.1592
0.16	2.17	2.1764
0.17	2.17	2.1801
0.18	2.17	2.1818
0.19	2.17	2.1804
0.2	2.17	2.1928
0.21	2.17	2.1874
0.22	2.17	2.1901
0.23	2.17	2.1874
0.24	2.17	2.2021
0.25	2.17	2.2161
0.26	2.17	2.2065
0.27	2.17	2.1975
0.28	2.17	2.2244
0.29	2.17	2.2258
0.3	2.17	2.2339
0.31	2.17	2.2215
0.32	2.17	2.2486
0.33	2.17	2.229
0.34	2.17	2.2342
0.35	2.17	2.2328
0.36	2.17	2.2621
0.37	2.17	2.2389
0.38	2.17	2.2686
0.39	2.17	2.2746
0.4	2.17	2.2725
0.41	2.17	2.2706
0.42	2.17	2.2876
0.43	2.17	2.2675
0.44	2.17	2.2865
0.45	2.17	2.2951
0.46	2.17	2.3082
0.47	2.17	2.3006
0.48	2.17	2.2982
0.49	2.17	2.295
0.5	2.17	2.3144
0.51	2.17	2.3167
0.52	2.17	2.329
0.53	2.17	2.319
0.54	2.17	2.3385
0.55	2.17	2.3396
0.56	2.17	2.3312
0.57	2.17	2.3447
0.58	2.17	2.3568
0.59	2.17	2.3353
0.6	2.17	2.366
0.61	2.17	2.3565
0.62	2.17	2.374
0.63	2.17	2.3544
0.64	2.17	2.3793
0.65	2.17	2.3939
0.66	2.17	2.416
0.67	2.17	2.3797
0.68	2.17	2.4003
0.69	2.17	2.4113
0.7	2.17	2.4136
0.71	2.17	2.3906
0.72	2.17	2.431
0.73	2.17	2.4236
0.74	2.17	2.4447
0.75	2.17	2.4382
0.76	2.17	2.4411
0.77	2.17	2.4322
0.78	2.17	2.446
0.79	2.17	2.4676
0.8	2.17	2.454
0.81	2.17	2.4793
0.82	2.17	2.4739
0.83	2.17	2.4878
0.84	2.17	2.4967
0.85	2.17	2.4714
0.86	2.17	2.4831
0.87	2.17	2.5038
0.88	2.17	2.509
0.89	2.17	2.5107
0.9	2.17	2.5176
0.91	2.17	2.5311
0.92	2.17	2.5179
0.93	2.17	2.5596
0.94	2.17	2.5471
0.95	2.17	2.5279
0.96	2.17	2.5794
0.97	2.17	2.5712
0.98	2.17	2.564
0.99	2.17	2.5929
1	2.17	2.5926
1.01	2.17	2.5958
1.02	2.17	2.5865
1.03	2.17	2.58
1.04	2.17	2.6074
1.05	2.17	2.6289
1.06	2.17	2.6458
1.07	2.17	2.64
1.08	2.17	2.6312
1.09	2.17	2.6521
1.1	2.17	2.6412
1.11	2.17	2.6507
1.12	2.17	2.6326
1.13	2.17	2.6621
1.14	2.17	2.68
1.15	2.17	2.6643
1.16	2.17	2.6935
1.17	2.17	2.6878
1.18	2.17	2.7156
1.19	2.17	2.7171
1.2	2.17	2.7137
1.21	2.17	2.7306
1.22	2.17	2.7265
1.23	2.17	2.7372
1.24	2.17	2.7289
1.25	2.17	2.7449
1.26	2.17	2.7367
1.27	2.17	2.7489
1.28	2.17	2.7583
1.29	2.17	2.7707
1.3	2.17	2.7526
1.31	2.17	2.7721
1.32	2.17	2.7943
1.33	2.17	2.7789
1.34	2.17	2.8051
1.35	2.17	2.7926
1.36	2.17	2.8365
1.37	2.17	2.8294
1.38	2.17	2.8338
1.39	2.17	2.8299
1.4	2.17	2.844
1.41	2.17	2.855
1.42	2.17	2.8451
1.43	2.17	2.8521
1.44	2.17	2.8542
1.45	2.17	2.855
1.46	2.17	2.8515
1.47	2.17	2.8836
1.48	2.17	2.8961
1.49	2.17	2.8933
1.5	2.17	2.8992
1.51	2.17	2.8878
1.52	2.17	2.8914
1.53	2.17	2.8908
1.54	2.17	2.9253
1.55	2.17	2.9121
1.56	2.17	2.9492
1.57	2.17	2.9143
1.58	2.17	2.9654
1.59	2.17	2.9592
1.6	2.17	2.9632
1.61	2.17	2.956
1.62	2.17	2.9978
1.63	2.17	2.9642
1.64	2.17	2.9822
1.65	2.17	2.9797
1.66	2.17	2.9749
1.67	2.17	2.9858
1.68	2.17	2.9614
1.69	2.17	3.0257
1.7	2.17	2.98
1.71	2.17	3.0056
1.72	2.17	2.9083
1.73	2.17	2.8399
1.74	2.17	2.8204
1.75	2.17	2.7719
1.76	2.17	2.7821
1.77	2.17	2.7549
1.78	2.17	2.7665
1.79	2.17	2.7535
1.8	2.17	2.7451
1.81	2.17	2.7189
1.82	2.17	2.7686
1.83	2.17	2.7154
1.84	2.17	2.7167
1.85	2.17	2.7017
1.86	2.17	2.6997
1.87	2.17	2.6978
1.88	2.17	2.6874
1.89	2.17	2.6714
1.9	2.17	2.685
1.91	2.17	2.6776
1.92	2.17	2.6596
1.93	2.17	2.6175
1.94	2.17	2.6435
1.95	2.17	2.6161
1.96	2.17	2.6432
1.97	2.17	2.6267
1.98	2.17	2.6221
1.99	2.17	2.6272
2	2.17	2.6058
2.01	2.17	2.5854
2.02	2.17	2.5472
2.03	2.17	2.5607
2.04	2.17	2.5478
2.05	2.17	2.5631
2.06	2.17	2.5356
2.07	2.17	2.5374
2.08	2.17	2.5286
2.09	2.17	2.5256
2.1	2.17	2.5175
2.11	2.17	2.4844
2.12	2.17	2.5089
2.13	2.17	2.4903
2.14	2.17	2.479
2.15	2.17	2.4485
2.16	2.17	2.464
2.17	2.17	2.4735
2.18	2.17	2.4635
2.19	2.17	2.4481
2.2	2.17	2.4537
2.21	2.17	2.4376
2.22	2.17	2.4086
2.23	2.17	2.4099
2.24	2.17	2.4182
2.25	2.17	2.416
2.26	2.17	2.3925
2.27	2.17	2.401
2.28	2.17	2.4019
2.29	2.17	2.3944
2.3	2.17	2.3981
2.31	2.17	2.3819
2.32	2.17	2.3889
2.33	2.17	2.3406
2.34	2.17	2.3625
2.35	2.17	2.3156
2.36	2.17	2.2942
2.37	2.17	2.2768
2.38	2.17	2.2406
2.39	2.17	2.2818
2.4	2.17	2.2943
2.41	2.17	2.2804
2.42	2.17	2.2993
2.43	2.17	2.2792
2.44	2.17	2.2692
2.45	2.17	2.2981
2.46	2.17	2.2653
2.47	2.17	2.2724
2.48	2.17	2.2557
2.49	2.17	2.255
2.5	2.17	2.229
2.51	2.17	2.2426
2.52	2.17	2.2214
2.53	2.17	2.2493
2.54	2.17	2.2315
2.55	2.17	2.2331
2.56	2.17	2.1997
2.57	2.17	2.2032
2.58	2.17	2.1854
2.59	2.17	2.2065
2.6	2.17	2.2033
2.61	2.17	2.179
2.62	2.17	2.1981
2.63	2.17	2.1728
2.64	2.17	2.1668
2.65	2.17	2.1676
2.66	2.17	2.1425
2.67	2.17	2.1465
2.68	2.17	2.1671
2.69	2.17	2.1553
2.7	2.17	2.1386
2.71	2.17	2.1365
2.72	2.17	2.144
2.73	2.17	2.1424
2.74	2.17	2.1254
2.75	2.17	2.1246
2.76	2.17	2.1024
2.77	2.17	2.1106
2.78	2.17	2.1189
2.79	2.17	2.1189
2.8	2.17	2.0915
2.81	2.17	2.1003
2.82	2.17	2.0771
2.83	2.17	2.0708
2.84	2.17	2.0615
2.85	2.17	2.0574
2.86	2.17	2.0726
2.87	2.17	2.0471
2.88	2.17	2.0465
2.89	2.17	2.0403
2.9	2.17	2.0475
2.91	2.17	2.0365
2.92	2.17	2.0357
2.93	2.17	2.041
2.94	2.17	2.0464
2.95	2.17	2.0239
2.96	2.17	2.0383
2.97	2.17	2.0357
2.98	2.17	2.0331
2.99	2.17	2.0107
3	2.17	2.0006
3.01	2.17	2.0183
3.02	2.17	1.9931
3.03	2.17	1.9821
3.04	2.17	2.0042
3.05	2.17	1.9796
3.06	2.17	1.9911
3.07	2.17	1.9871
3.08	2.17	1.9789
3.09	2.17	1.9761
3.1	2.17	1.9707
3.11	2.17	1.9586
3.12	2.17	1.9564
3.13	2.17	1.9586
3.14	2.17	1.9458
3.15	2.17	1.9469
3.16	2.17	1.9546
3.17	2.17	1.9579
3.18	2.17	1.9535
3.19	2.17	1.9529
0.01	2.18	2.1133
0.02	2.18	2.1265
0.03	2.18	2.1232
0.04	2.18	2.1285
0.05	2.18	2.1286
0.06	2.18	2.1315
0.07	2.18	2.1389
0.08	2.18	2.1319
0.09	2.18	2.139
0.1	2.18	2.1499
0.11	2.18	2.1537
0.12	2.18	2.1397
0.13	2.18	2.166
0.14	2.18	2.1567
0.15	2.18	2.1608
0.16	2.18	2.1711
0.17	2.18	2.1783
0.18	2.18	2.1869
0.19	2.18	2.1901
0.2	2.18	2.1982
0.21	2.18	2.199
0.22	2.18	2.1842
0.23	2.18	2.2031
0.24	2.18	2.2089
0.25	2.18	2.2085
0.26	2.18	2.2139
0.27	2.18	2.2135
0.28	2.18	2.2165
0.29	2.18	2.2226
0.3	2.18	2.2258
0.31	2.18	2.2439
0.32	2.18	2.2447
0.33	2.18	2.2276
0.34	2.18	2.2314
0.35	2.18	2.2471
0.36	2.18	2.255
0.37	2.18	2.2414
0.38	2.18	2.2496
0.39	2.18	2.2597
0.4	2.18	2.2599
0.41	2.18	2.28
0.42	2.18	2.2829
0.43	2.18	2.2794
0.44	2.18	2.2871
0.45	2.18	2.2974
0.46	2.18	2.2892
0.47	2.18	2.3072
0.48	2.18	2.2999
0.49	2.18	2.3192
0.5	2.18	2.3135
0.51	2.18	2.2919
0.52	2.18	2.3275
0.53	2.18	2.3274
0.54	2.18	2.3372
0.55	2.18	2.3458
0.56	2.18	2.3479
0.57	2.18	2.3429
0.58	2.18	2.3469
0.59	2.18	2.3551
0.6	2.18	2.3575
0.61	2.18	2.3819
0.62	2.18	2.36
0.63	2.18	2.3714
0.64	2.18	2.3611
0.65	2.18	2.3765
0.66	2.18	2.3772
0.67	2.18	2.3978
0.68	2.18	2.3939
0.69	2.18	2.4081
0.7	2.18	2.4094
0.71	2.18	2.4104
0.72	2.18	2.419
0.73	2.18	2.4392
0.74	2.18	2.4535
0.75	2.18	2.4429
0.76	2.18	2.4228
0.77	2.18	2.4581
0.78	2.18	2.4678
0.79	2.18	2.4532
0.8	2.18	2.4565
0.81	2.18	2.4778
0.82	2.18	2.4896
0.83	2.18	2.491
0.84	2.18	2.4958
0.85	2.18	2.5043
0.86	2.18	2.5017
0.87	2.18	2.514
0.88	2.18	2.5014
0.89	2.18	2.5232
0.9	2.18	2.544
0.91	2.18	2.5158
0.92	2.18	2.5438
0.93	2.18	2.5517
0.94	2.18	2.5531
0.95	2.18	2.5454
0.96	2.18	2.5526
0.97	2.18	2.5818
0.98	2.18	2.5729
0.99	2.18	2.571
1	2.18	2.6
1.01	2.18	2.6026
1.02	2.18	2.5936
1.03	2.18	2.6008
1.04	2.18	2.6026
1.05	2.18	2.6143
1.06	2.18	2.619
1.07	2.18	2.6346
1.08	2.18	2.6339
1.09	2.18	2.641
1.1	2.18	2.6368
1.11	2.18	2.6642
1.12	2.18	2.6604
1.13	2.18	2.6629
1.14	2.18	2.6676
1.15	2.18	2.6751
1.16	2.18	2.6899
1.17	2.18	2.6858
1.18	2.18	2.6908
1.19	2.18	2.6831
1.2	2.18	2.7007
1.21	2.18	2.7165
1.22	2.18	2.7219
1.23	2.18	2.7057
1.24	2.18	2.7428
1.25	2.18	2.7213
1.26	2.18	2.7676
1.27	2.18	2.7617
1.28	2.18	2.7456
1.29	2.18	2.7533
1.3	2.18	2.7833
1.31	2.18	2.8043
1.32	2.18	2.7864
1.33	2.18	2.7833
1.34	2.18	2.8108
1.35	2.18	2.821
1.36	2.18	2.8187
1.37	2.18	2.8231
1.38	2.18	2.8297
1.39	2.18	2.836
1.4	2.18	2.8376
1.41	2.18	2.8526
1.42	2.18	2.8583
1.43	2.18	2.8469
1.44	2.18	2.8401
1.45	2.18	2.8642
1.46	2.18	2.874
1.47	2.18	2.8826
1.48	2.18	2.889
1.49	2.18	2.896
1.5	2.18	2.9118
1.51	2.18	2.8907
1.52	2.18	2.8968
1.53	2.18	2.9065
1.54	2.18	2.9251
1.55	2.18	2.9336
1.56	2.18	2.9403
1.57	2.18	2.9547
1.58	2.18	2.9447
1.59	2.18	2.9222
1.6	2.18	2.9389
1.61	2.18	2.9351
1.62	2.18	2.9604
1.63	2.18	2.9603
1.64	2.18	2.9479
1.65	2.18	2.9625
1.66	2.18	2.9801
1.67	2.18	2.9558
1.68	2.18	3.0001
1.69	2.18	2.9799
1.7	2.18	3.0225
1.71	2.18	3.0171
1.72	2.18	3.0246
1.73	2.18	2.9439
1.74	2.18	2.8983
1.75	2.18	2.8836
1.76	2.18	2.8729
1.77	2.18	2.7719
1.78	2.18	2.7668
1.79	2.18	2.7168
1.8	2.18	2.7285
1.81	2.18	2.7475
1.82	2.18	2.7397
1.83	2.18	2.7281
1.84	2.18	2.7165
1.85	2.18	2.6806
1.86	2.18	2.7019
1.87	2.18	2.6617
1.88	2.18	2.6557
1.89	2.18	2.6381
1.9	2.18	2.7071
1.91	2.18	2.6367
1.92	2.18	2.6571
1.93	2.18	2.6363
1.94	2.18	2.63
1.95	2.18	2.616
1.96	2.18	2.6199
1.97	2.18	2.5992
1.98	2.18	2.6485
1.99	2.18	2.5875
2	2.18	2.6153
2.01	2.18	2.5729
2.02	2.18	2.5564
2.03	2.18	2.5478
2.04	2.18	2.5596
2.05	2.18	2.5494
2.06	2.18	2.5704
2.07	2.18	2.5425
2.08	2.18	2.5333
2.09	2.18	2.526
2.1	2.18	2.5543
2.11	2.18	2.5028
2.12	2.18	2.4843
2.13	2.18	2.4839
2.14	2.18	2.4647
2.15	2.18	2.4871
2.16	2.18	2.4362
2.17	2.18	2.4539
2.18	2.18	2.4783
2.19	2.18	2.4596
2.2	2.18	2.4628
2.21	2.18	2.4003
2.22	2.18	2.4108
2.23	2.18	2.4533
2.24	2.18	2.4207
2.25	2.18	2.4185
2.26	2.18	2.4058
2.27	2.18	2.4118
2.28	2.18	2.3837
2.29	2.18	2.3693
2.3	2.18	2.3863
2.31	2.18	2.3664
2.32	2.18	2.3775
2.33	2.18	2.3528
2.34	2.18	2.3671
2.35	2.18	2.2974
2.36	2.18	2.286
2.37	2.18	2.2682
2.38	2.18	2.2518
2.39	2.18	2.2768
2.4	2.18	2.3126
2.41	2.18	2.2782
2.42	2.18	2.3036
2.43	2.18	2.2904
2.44	2.18	2.2892
2.45	2.18	2.2774
2.46	2.18	2.2936
2.47	2.18	2.2981
2.48	2.18	2.2706
2.49	2.18	2.2706
2.5	2.18	2.2654
2.51	2.18	2.254
2.52	2.18	2.2304
2.53	2.18	2.2392
2.54	2.18	2.2506
2.55	2.18	2.2064
2.56	2.18	2.2228
2.57	2.18	2.2015
2.58	2.18	2.2104
2.59	2.18	2.2015
2.6	2.18	2.1878
2.61	2.18	2.1953
2.62	2.18	2.1879
2.63	2.18	2.1911
2.64	2.18	2.1824
2.65	2.18	2.1537
2.66	2.18	2.1736
2.67	2.18	2.1744
2.68	2.18	2.1475
2.69	2.18	2.1557
2.7	2.18	2.1464
2.71	2.18	2.1533
2.72	2.18	2.1554
2.73	2.18	2.1244
2.74	2.18	2.1318
2.75	2.18	2.1297
2.76	2.18	2.1169
2.77	2.18	2.0978
2.78	2.18	2.0879
2.79	2.18	2.1146
2.8	2.18	2.1128
2.81	2.18	2.0924
2.82	2.18	2.114
2.83	2.18	2.0896
2.84	2.18	2.0742
2.85	2.18	2.0474
2.86	2.18	2.0626
2.87	2.18	2.0747
2.88	2.18	2.0351
2.89	2.18	2.0358
2.9	2.18	2.0463
2.91	2.18	2.0649
2.92	2.18	2.0333
2.93	2.18	2.0433
2.94	2.18	2.0296
2.95	2.18	2.0499
2.96	2.18	2.0282
2.97	2.18	2.0214
2.98	2.18	2.0186
2.99	2.18	2.0301
3	2.18	2.0029
3.01	2.18	2.0015
3.02	2.18	1.9944
3.03	2.18	1.9824
3.04	2.18	1.9937
3.05	2.18	2.0007
3.06	2.18	1.9765
3.07	2.18	1.9781
3.08	2.18	1.9904
3.09	2.18	1.9804
3.1	2.18	1.9779
3.11	2.18	1.9662
3.12	2.18	1.9618
3.13	2.18	1.9568
3.14	2.18	1.9611
3.15	2.18	1.9379
3.16	2.18	1.9296
3.17	2.18	1.9526
3.18	2.18	1.9465
3.19	2.18	1.9368
0.01	2.19	2.1349
0.02	2.19	2.1318
0.03	2.19	2.1396
0.04	2.19	2.1388
0.05	2.19	2.1372
